,Unnamed: 0,location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_ventilator_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_density,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
10,10,GB_NIR,2020-01-11,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.987654,5.08642,11.555556,4.753429,0.0,7.888889,92.85183
11,11,GB_NIR,2020-01-12,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67284,3.197531,6.290123,9.506857,0.0,3.222222,90.376609
12,12,GB_NIR,2020-01-13,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.679012,3.0,8.037037,1.161143,0.0,3.487654,85.906037
13,13,GB_NIR,2020-01-14,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04321,1.932099,4.537037,9.797143,0.0,1.240741,88.010172
14,14,GB_NIR,2020-01-15,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.512346,2.32716,7.092593,0.725714,0.0,1.802469,82.625218
15,15,GB_NIR,2020-01-16,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.216049,3.364198,10.123457,0.798286,0.0,5.222222,87.230112
16,16,GB_NIR,2020-01-17,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.246914,1.623457,5.061728,4.209143,0.0,1.271605,86.936565
17,17,GB_NIR,2020-01-18,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438272,0.080247,5.141975,1.3335,0.0,0.851852,89.370407
18,18,GB_NIR,2020-01-19,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592593,-0.95679,5.388889,0.479778,0.0,0.12963,83.894586
19,19,GB_NIR,2020-01-20,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.56,5.524691,2.481481,7.41358,0.084667,0.0,3.685185,88.081115
20,20,GB_NIR,2020-01-21,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.56,8.358025,6.611111,9.604938,0.0,0.0,7.419753,93.865988
21,21,GB_NIR,2020-01-22,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.56,8.58642,6.938272,10.950617,0.0,0.0,7.919753,95.61137
22,22,GB_NIR,2020-01-23,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.56,7.012346,5.395062,8.240741,0.036286,0.0,6.246914,94.907427
23,23,GB_NIR,2020-01-24,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.56,7.098765,6.240741,8.296296,0.127,0.0,6.283951,94.626802
24,24,GB_NIR,2020-01-25,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.56,6.753086,5.339506,7.882716,0.028222,0.0,4.845679,87.743188
25,25,GB_NIR,2020-01-26,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.56,5.228395,1.833333,7.858025,2.975429,0.0,3.104938,86.235464
26,26,GB_NIR,2020-01-27,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.56,2.580247,0.759259,4.358025,1.669143,0.0,0.746914,87.776288
27,27,GB_NIR,2020-01-28,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.56,2.203704,0.17284,4.617284,1.923143,0.0,1.148148,92.769773
28,28,GB_NIR,2020-01-29,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.56,5.567901,1.487654,8.648148,7.656286,0.0,4.320988,91.719904
29,29,GB_NIR,2020-01-30,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.56,8.117284,6.203704,10.876543,1.124857,0.0,5.722222,84.922005
30,30,GB_NIR,2020-01-31,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.56,10.185185,6.765432,11.796296,0.979714,0.0,7.901235,85.796993
31,31,GB_NIR,2020-02-01,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.56,7.055556,3.469136,8.845679,1.487714,0.0,5.123457,87.608678
32,32,GB_NIR,2020-02-02,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.11,6.895062,3.123457,9.91358,4.027714,0.0,5.450617,90.590379
33,33,GB_NIR,2020-02-03,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.11,4.925926,2.919753,7.864198,3.483429,0.0,2.197531,82.572568
34,34,GB_NIR,2020-02-04,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.11,5.555556,1.771605,8.654321,3.483429,0.0,2.277778,79.482715
35,35,GB_NIR,2020-02-05,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.11,4.481481,1.228395,8.055556,0.225778,0.0,2.691358,88.205109
36,36,GB_NIR,2020-02-06,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.11,4.722222,1.419753,7.709877,0.0,0.0,2.820988,87.548598
